Country Name,Year,Birth_Rate,Female_Mortality,GNI,HIV,Infant_Mortality,Internet,Male_Mortality,Under5_Mortality
Timor-Leste,1998,44.931,267.064,434.37974,0.0,94.4,0.0,310.08,121.9
Tonga,1998,28.478,138.681,1946.490992,0.0,15.5,0.765134358,184.312,18.1
Trinidad and Tobago,1998,14.951,146.44,4786.917787,0.9,25.4,2.724825339,248.268,28.8
Tunisia,1998,17.9,87.15,2336.083943,0.1,29.9,0.107940957,144.934,36.5
Turkey,1998,22.484,105.5181,4389.724574,0.0,36.3,0.698805129,204.211,45.4
Tanzania,1998,41.979,461.502,297.5122398,7.9,88.2,0.009244125,469.561,144.5
Uganda,1998,48.751,516.769,294.7965827,9.0,96.0,0.065289465,575.438,159.9
Ukraine,1998,8.3,128.305,835.2603274,0.4,17.0,0.301075792,349.882,19.9
Uruguay,1998,16.857,90.076,7711.085939,0.3,16.0,6.987069365,173.765,18.3
United States,1998,14.3,83.402,32949.19776,0.0,7.3,30.09319659,145.253,8.7
Uzbekistan,1998,23.4,143.48,623.2161328,0.1,55.1,0.020754437,249.316,66.5
St. Vincent and the Grenadines,1998,21.055,158.444,3461.911287,0.0,19.2,1.853997683,210.921,22.4
"Venezuela, RB",1998,24.498,108.141,3875.904843,0.3,20.0,1.383990391,218.832,23.5
Virgin Islands (U.S.),1998,18.0,63.771,18728.24343,0.0,0.0,9.245220221,116.952,0.0
Vietnam,1998,19.071,80.706,360.600798,0.1,27.9,0.013078543,201.72,36.5
Vanuatu,1998,33.53,166.53,1472.990177,0.0,24.3,0.274185942,213.276,29.1
West Bank and Gaza,1998,42.1,128.4,1465.046057,0.0,26.4,0.8890449656,170.451,31.9
Samoa,1998,31.237,140.922,1557.885773,0.0,19.7,0.230359015,231.088,23.2
"Yemen, Rep.",1998,41.321,231.881,375.8315034,0.1,74.4,0.023323243,280.527,103.8
South Africa,1998,24.852,356.272,3288.203765,15.1,52.2,2.906220867,429.085,70.2
"Congo, Dem. Rep.",1998,47.351,328.605,136.1663963,1.9,110.9,0.000413065,382.336,168.4
Zambia,1998,44.364,573.149,352.555092,15.7,103.1,0.030226183,612.326,172.9
Zimbabwe,1998,33.019,724.141,523.6037695,25.7,63.3,0.081648476,702.435,103.9
Aruba,1999,14.627,86.922,19356.42087,0.0,0.0,4.506179098,139.15,0.0
Afghanistan,1999,48.699,297.841,134.67537575,0.1,97.2,0.00386391927273,343.943,139.9
Angola,1999,51.268,386.574,421.3767773,1.4,129.5,0.071964087,441.371,218.9
Albania,1999,17.302,64.234,1098.425463,0.0,24.4,0.081437045,129.61,27.5
United Arab Emirates,1999,17.018,89.17,29278.76862,0.0,9.8,14.94269899,114.662,11.5
Argentina,1999,19.551,93.606,7736.372578,0.3,18.5,3.284481956,181.76,20.8
Armenia,1999,13.286,102.07,596.5059963,0.1,27.9,0.970737757,206.673,31.7
Antigua and Barbuda,1999,20.351,134.334,8572.373481,0.0,14.5,5.300681138,182.095,16.2
Australia,1999,13.1,55.867,20536.41231,0.1,5.3,40.7837839,101.034,6.4
Austria,1999,9.8,63.655,27116.67608,0.0,4.7,23.0443171,125.992,5.6
Azerbaijan,1999,14.7,116.875,573.8902562,0.1,64.5,0.099228942,227.758,79.3
Burundi,1999,42.874,327.248,121.9977308,3.2,95.7,0.039204469,381.601,156.4
Belgium,1999,11.2,67.424,25444.13926,0.0,4.9,13.77221446,131.756,6.0
Benin,1999,43.089,257.046,399.0492558,1.4,91.1,0.154906741,315.915,147.9
Burkina Faso,1999,46.445,299.594,267.1861609,2.7,97.3,0.061780293,363.995,188.5
Bangladesh,1999,28.294,170.357,398.2295463,0.1,67.4,0.036170407,177.781,92.8
Bulgaria,1999,8.8,99.09,1643.609895,0.0,18.6,2.908154025,222.568,22.0
Bahrain,1999,21.693,80.243,10330.73654,0.0,11.4,4.720358118,101.682,13.2
"Bahamas, The",1999,18.536,143.034,20505.94743,3.0,13.2,3.764557822,242.469,15.9
Bosnia and Herzegovina,1999,10.748,83.742,1238.173385,0.0,8.6,0.1943742,164.687,9.9
Belarus,1999,9.1,134.829,1209.614881,0.1,12.6,0.494881245,375.945,15.8
Belize,1999,30.437,146.242,3065.517898,0.9,21.8,4.076740564,238.424,25.8
Bermuda,1999,13.6,0.0,54245.45974,0.0,0.0,39.94758876,0.0,0.0
Bolivia,1999,31.435,212.472,1012.510021,0.3,61.4,0.981815187,276.323,84.4
Brazil,1999,21.204,129.055,3461.612858,0.4,30.2,2.038732184,252.662,34.5
Barbados,1999,14.018,101.268,11200.29068,0.6,14.5,2.376247035,158.109,16.0
Brunei Darussalam,1999,22.936,91.133,14205.77372,0.0,7.6,7.671041206,125.925,9.6
Bhutan,1999,28.664,309.71,764.1242599,0.0,62.0,0.137571514,296.899,84.4
Botswana,1999,28.003,553.693,3210.23188,25.8,53.1,1.122391474,590.429,82.0
Central African Republic,1999,39.59,462.638,273.5813579,8.8,114.2,0.040894287,507.468,175.7
Canada,1999,11.2,61.592,22167.22585,0.0,5.3,36.18644004,104.092,6.3
Switzerland,1999,11.0,53.659,40577.33663,0.0,4.7,34.0,97.263,5.7
Channel Islands,1999,11.147,59.386,42406.93285,0.0,0.0,0.0,96.07,0.0
Chile,1999,17.144,70.987,4872.692148,0.2,9.6,4.103419297,141.058,11.5
China,1999,14.64,98.929,869.6548821,0.0,31.9,0.708187957,134.875,39.3
Cote d'Ivoire,1999,41.111,437.476,766.9336227,5.7,101.0,0.118685917,462.136,147.9
Cameroon,1999,41.361,370.915,675.9238649,5.3,93.8,0.129067581,401.737,153.8
"Congo, Rep.",1999,38.79,402.483,776.3632945,0.0,76.5,0.016791049,436.482,121.4
Colombia,1999,21.355,112.946,2164.432876,0.2,21.9,1.697730794,233.793,26.0
Comoros,1999,37.94,246.08,416.8883719,0.0,73.1,0.148162964,298.046,101.8
Cabo Verde,1999,29.4,139.005,1379.073093,1.6,32.1,1.159982461,181.811,39.6
Costa Rica,1999,20.231,72.354,4104.363689,0.2,11.8,3.904323257,127.108,13.8
Cuba,1999,13.409,90.028,2559.92822,0.1,6.9,0.314690541,135.748,8.8
Curacao,1999,13.6,83.652,0.0,0.0,0.0,0.0,177.406,0.0
Cyprus,1999,13.758,48.283,15208.77246,0.0,5.9,11.34239866,92.112,7.0
Czech Republic,1999,8.7,75.274,6293.304387,0.0,6.0,6.832802018,176.406,7.1
Germany,1999,9.4,63.781,26795.99113,0.0,4.5,20.84598264,125.598,5.5
Djibouti,1999,31.909,289.568,754.3497353,2.7,81.2,0.105761909,345.316,102.9
Denmark,1999,12.4,82.166,33440.80162,0.0,4.7,30.59204065,127.696,5.7
Dominican Republic,1999,25.471,144.764,2575.563881,2.3,34.2,1.104743874,231.577,42.5
Algeria,1999,20.19,129.468,1580.957569,0.1,34.4,0.199523843,168.918,40.2
Ecuador,1999,25.424,116.926,1584.463443,0.3,29.5,0.823371634,202.169,35.9
"Egypt, Arab Rep.",1999,25.138,135.78,1351.61401,0.1,39.1,0.290445278,218.073,49.5
Eritrea,1999,36.64,341.82,200.8718442,1.6,61.1,0.025495028,431.267,94.0
Spain,1999,9.5,48.681,15859.08603,0.5,5.6,7.085039678,121.931,6.7
Estonia,1999,9.0,116.857,4148.060458,0.0,9.6,14.50089724,326.762,11.9
Ethiopia,1999,44.445,365.164,119.2999888,0.0,92.6,0.012541599,411.194,150.8
Finland,1999,11.1,61.16,26178.79178,0.0,3.6,32.29509229,145.418,4.4
Fiji,1999,25.102,176.214,2408.165466,0.0,21.0,0.942462063,264.183,24.8
France,1999,12.9,62.132,24799.29601,0.0,4.5,9.125317889,141.196,5.5
Faroe Islands,1999,13.9,0.0,24550.38973,0.0,0.0,22.29753835,0.0,0.0
"Micronesia, Fed. Sts.",1999,30.513,175.079,2046.791518,0.0,42.9,2.797594069,197.115,54.9
Gabon,1999,33.641,295.364,3878.031853,4.6,56.3,0.249009564,294.382,86.3
United Kingdom,1999,11.9,68.298,26675.9156,0.0,5.7,21.29363827,112.351,6.7
Georgia,1999,12.17,78.176,628.8656516,0.1,32.9,0.416343567,201.506,37.8
Ghana,1999,34.776,279.318,419.8855509,2.9,66.7,0.104895466,318.487,104.0
Guinea,1999,43.183,308.39,400.2715164,1.8,106.9,0.060808919,325.456,177.5
"Gambia, The",1999,45.473,276.938,682.9657145,1.5,64.8,0.715827015,329.472,123.2
Guinea-Bissau,1999,41.262,287.617,174.2967664,0.0,110.1,0.117702448,325.234,183.3
Equatorial Guinea,1999,39.923,322.109,1209.937695,2.1,107.3,0.097415945,370.542,156.1
Greece,1999,9.4,49.974,13245.18946,0.1,7.4,6.877292144,117.331,8.3
Grenada,1999,19.818,133.269,3742.366572,0.0,13.8,2.473166147,230.974,16.4
Greenland,1999,16.8,202.6804124,20170.32276,0.0,0.0,21.60261331,280.944456,0.0
Guatemala,1999,35.301,157.184,1605.528019,0.2,41.4,0.592652945,279.978,52.8
Guam,1999,22.343,78.072,0.0,0.0,0.0,8.497176323,123.884,0.0
Guyana,1999,26.442,176.185,938.618364,0.9,37.9,3.966354735,284.828,47.8
"Hong Kong SAR, China",1999,7.8,49.017,25091.6666,0.0,0.0,21.23068197,97.085,0.0
Honduras,1999,32.403,145.816,878.65135,1.4,31.8,0.573575476,201.788,39.1
Croatia,1999,10.0,71.391,5135.473341,0.0,7.4,4.405359119,176.167,8.6
Haiti,1999,31.7,274.83,494.2337733,5.5,77.4,0.070658478,338.834,108.5
Hungary,1999,9.2,121.146,4789.532954,0.0,10.2,5.857840749,290.148,11.7
Indonesia,1999,21.615,167.99,671.0056341,0.1,42.9,0.444415936,212.185,54.9
India,1999,26.911,195.91,451.0891442,0.0,68.6,0.273224277,252.627,94.8
Ireland,1999,14.4,69.643,26283.49138,0.0,6.1,10.93380859,121.401,7.3
"Iran, Islamic Rep.",1999,19.464,131.5,1757.453132,0.1,30.1,0.378569095,179.499,36.8
Iraq,1999,35.936,125.758,4570.270517,0.0,36.4,0.0818181818182,196.892,45.6
Iceland,1999,14.8,58.621,32187.44551,0.0,3.3,41.29456671,92.833,4.2
Israel,1999,21.5,56.745,19136.71157,0.0,5.9,13.43612191,99.139,7.2
Italy,1999,9.4,51.053,21936.8226,0.2,5.0,14.37841019,105.096,5.9
Jamaica,1999,20.8,125.371,3416.774615,2.3,19.3,2.355688556,213.433,22.7
Jordan,1999,31.647,115.926,1736.686466,0.0,23.8,2.526965353,151.307,28.4
Japan,1999,9.3,48.861,35004.06127,0.0,3.4,21.39129031,101.653,4.7
Kazakhstan,1999,14.2,173.446,1130.113592,0.1,39.4,0.464277218,413.914,45.9
Kenya,1999,38.226,445.258,425.5935921,11.6,68.4,0.114256028,469.554,111.0
Kyrgyz Republic,1999,21.5,149.684,258.04934,0.1,43.5,0.20471135,297.769,51.1
Cambodia,1999,28.992,233.514,294.865212,1.8,84.5,0.031969578,301.003,115.7
Kiribati,1999,31.048,186.368,850.8735676,0.0,54.6,1.211577838,263.807,72.8
"Korea, Rep.",1999,13.0,63.002,10432.2108,0.0,4.9,23.55219445,165.076,5.8
Kosovo,1999,22.7,0.0,1087.762401,0.0,0.0,0.0,0.0,0.0
Kuwait,1999,23.438,71.253,16254.403,0.0,11.1,4.756222209,110.128,12.9
Lao PDR,1999,33.027,256.332,276.707261,0.0,86.0,0.037780708,304.857,122.0
Lebanon,1999,19.383,91.091,5509.32025,0.1,18.1,5.376809498,123.711,21.2
Liberia,1999,43.089,288.79,161.1376655,2.4,130.6,0.011328732,316.121,193.9
Libya,1999,21.967,121.708,6858.698684,0.0,24.9,0.133617289,169.459,29.0
St. Lucia,1999,20.32,155.486,4465.686531,0.0,15.5,1.932105802,205.578,18.2
Liechtenstein,1999,12.4,0.0,81116.39927,0.0,0.0,32.863706901,0.0,0.0
Sri Lanka,1999,18.462,107.166,843.1453634,0.1,14.6,0.348414425,258.038,17.0
Lesotho,1999,32.043,558.567,435.7061756,18.7,83.0,0.05380446,573.177,114.3
Lithuania,1999,10.3,106.005,3113.546428,0.0,10.0,2.9230547,296.826,12.2
Luxembourg,1999,13.0,67.291,51903.92968,0.0,4.1,17.3879578,124.088,5.1
Latvia,1999,8.1,130.477,3150.050627,0.5,15.7,4.387409055,338.267,18.6
"Macao SAR, China",1999,9.804,58.154,13907.50458,0.0,0.0,9.212005085,109.891,0.0
St. Martin (French part),1999,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1999,22.157,140.436,1439.534362,0.1,43.9,0.175595345,184.055,52.3
Moldova,1999,11.846,161.846,321.0267965,0.2,28.1,0.600695269,325.665,34.0
Madagascar,1999,41.845,267.462,243.566786,0.5,73.2,0.168608781,304.23,115.5
Maldives,1999,23.894,127.016,2104.427691,0.0,39.4,1.119908615,148.309,49.8
Mexico,1999,24.736,94.95,5722.122139,0.3,22.9,1.857436221,167.879,27.3
"Macedonia, FYR",1999,13.659,88.679,1837.230208,0.0,15.0,1.49733026,160.381,16.9
Mali,1999,48.479,323.104,320.3511094,1.8,118.9,0.060909873,314.967,226.4
Malta,1999,11.6,54.664,10301.42329,0.0,7.1,7.759798038,92.135,8.1
Myanmar,1999,24.38,214.658,1421.483864,0.7,62.3,0.000151709,275.368,84.8
Montenegro,1999,13.839,96.829,1627.042893,0.0,13.0,25.3500686,179.464,14.3
Mongolia,1999,19.869,214.009,445.0063899,0.1,51.0,0.50847156,326.754,67.1
Mozambique,1999,45.049,384.778,298.3297189,7.1,120.7,0.056250629,449.949,180.1
Mauritania,1999,38.482,206.2,534.5120054,0.8,76.2,0.118464464,256.0,113.6
Mauritius,1999,17.3,114.941,3651.231078,0.9,17.8,4.652213227,236.846,20.2
Malawi,1999,44.825,557.485,163.1898022,16.7,109.4,0.087278755,574.026,185.0
Malaysia,1999,23.615,101.756,3456.500395,0.7,9.4,12.3055022,173.19,11.0
Namibia,1999,32.139,395.702,2056.163961,16.3,49.2,0.336217708,458.631,74.9
New Caledonia,1999,20.6,85.101,14611.8328,0.0,0.0,5.688147323,148.219,0.0
Niger,1999,53.576,279.186,186.4996546,1.2,104.3,0.028136022,288.542,236.4
Nigeria,1999,43.024,384.12,299.3567659,3.8,114.8,0.041038723,421.268,192.0
Nicaragua,1999,27.602,153.918,981.020291,0.4,34.2,0.497901643,246.393,42.5
Netherlands,1999,12.7,67.382,27951.73429,0.0,5.2,39.17600725,100.442,6.3
Norway,1999,13.3,60.568,36371.39579,0.0,4.0,40.0,103.463,5.0
Nepal,1999,33.036,225.876,215.8966735,0.1,62.8,0.146668869,264.066,85.6
New Zealand,1999,14.87,70.386,15321.95319,0.0,6.2,41.49448266,111.769,7.6
Oman,1999,25.164,106.202,7059.214725,0.0,15.3,2.515665987,162.653,17.8
Pakistan,1999,32.836,176.168,465.9272423,0.1,89.5,0.055357238,203.745,114.9
Panama,1999,23.588,90.07,4083.949528,0.7,22.3,3.836864509,160.167,26.5
Peru,1999,24.615,123.465,1929.983813,0.4,31.8,1.952497608,188.739,41.8
Philippines,1999,29.912,166.373,1087.958344,0.1,30.5,1.431608803,278.23,40.6
Papua New Guinea,1999,35.135,293.985,663.9585833,0.7,58.8,0.667113315,378.905,79.3
Poland,1999,9.9,89.255,4351.374605,0.0,8.6,5.45644373,233.973,9.9
Puerto Rico,1999,15.6,77.415,15220.97924,0.0,0.0,5.265682651,208.837,0.0
"Korea, Dem. People's Rep.",1999,18.387,137.242,0.0,0.0,49.4,0.0,241.557,67.4
Portugal,1999,11.4,67.489,12474.81808,0.0,5.9,14.74233784,159.053,7.7
Paraguay,1999,27.893,146.515,1614.903727,0.3,28.5,0.38165732,195.347,34.6
French Polynesia,1999,20.465,118.795,16299.28428,0.0,0.0,3.448900232,202.584,0.0
Qatar,1999,19.895,67.229,21717.83737,0.0,11.1,4.070728915,96.532,12.9
Romania,1999,10.4,112.85,1610.13437,0.0,24.2,2.697580217,256.899,28.1
Russian Federation,1999,8.3,150.485,1330.751464,0.0,20.5,1.018984614,416.557,24.2
Rwanda,1999,41.239,317.922,239.633609,5.3,115.2,0.067176482,602.826,200.6
Saudi Arabia,1999,27.118,95.52,7728.676388,0.0,20.2,0.49358534,127.891,23.8
Sudan,1999,40.044,251.271,315.9880041,0.1,69.4,0.008794581,320.616,108.8
Senegal,1999,40.136,221.907,534.8552062,0.7,70.0,0.311090952,279.902,139.7
Singapore,1999,12.8,58.352,21795.69696,0.0,3.4,24.15543693,100.136,4.3
Solomon Islands,1999,35.881,219.11,1201.573044,0.0,27.6,0.494541498,258.095,33.5
Sierra Leone,1999,44.874,522.485,169.515997,0.7,145.8,0.048490656,563.551,241.1
El Salvador,1999,24.93,136.779,2158.142965,0.4,28.4,0.845428741,307.486,34.4
San Marino,1999,10.4,0.0,31493.2974,0.0,5.3,42.80331575,0.0,5.9
Somalia,1999,49.084,329.398,521.2230393,0.6,105.3,0.013910394,387.857,174.4
Serbia,1999,9.6,101.683,2441.430389,0.0,11.4,23.5,192.961,13.1
South Sudan,1999,43.693,360.584,1688.654047,2.2,114.4,7.0,403.47,191.4
Sao Tome and Principe,1999,39.178,195.783,515.9195477,0.0,60.7,0.363203161,248.089,93.2
Suriname,1999,22.63,153.535,1861.596524,1.0,31.2,1.891871357,265.581,35.7
Slovak Republic,1999,10.4,85.758,5636.579532,0.0,10.6,5.437758139,223.535,12.2
Slovenia,1999,8.8,78.658,11441.99623,0.0,4.8,12.61093843,171.924,5.8
Sweden,1999,10.0,55.215,30577.08177,0.0,3.4,41.43278316,89.999,4.1
Swaziland,1999,33.074,464.006,1476.776192,24.0,81.8,0.4707176,498.312,123.3
Sint Maarten (Dutch part),1999,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1999,18.2,106.809,7747.612159,0.0,12.2,6.229054803,263.651,14.2
Syrian Arab Republic,1999,31.046,101.938,993.8297409,0.0,20.7,0.124295462,167.023,24.4
Chad,1999,51.027,382.849,190.8154106,3.0,106.9,0.012321728,425.083,193.0
Togo,1999,39.741,313.428,331.9725731,4.6,77.9,0.590363264,347.719,123.9
Thailand,1999,14.88,136.929,2043.905832,1.8,19.9,2.426242432,260.226,23.5
Tajikistan,1999,31.368,147.581,178.2974897,0.1,78.8,0.032791858,267.021,99.4
Turkmenistan,1999,24.188,172.026,550.7870249,0.0,67.8,0.04502077,312.868,83.8
Timor-Leste,1999,43.872,256.617,434.37974,0.0,90.3,0.0,300.944,116.0
Tonga,1999,28.334,135.539,1998.701222,0.0,15.3,1.01796712,184.241,17.9
Trinidad and Tobago,1999,14.784,144.265,5383.526888,1.0,25.4,5.814250962,246.784,28.7
Tunisia,1999,16.9,85.409,2426.388363,0.1,28.1,1.602494764,142.536,34.0
Turkey,1999,22.078,102.8718,4009.133896,0.0,34.2,2.292117685,197.9304,42.4
Tanzania,1999,41.921,459.228,301.2004871,7.8,84.5,0.075130889,464.703,137.9
Uganda,1999,48.552,506.448,260.5085667,8.4,93.4,0.10554394,559.61,154.8
Ukraine,1999,7.8,132.523,635.7727285,0.6,16.5,0.405385448,362.858,19.2
Uruguay,1999,16.617,88.356,7247.398162,0.3,15.3,9.972765285,170.023,17.5
United States,1999,14.2,83.645,34620.9289,0.0,7.2,35.84872446,144.526,8.6
Uzbekistan,1999,22.40852714,143.44,702.4807441,0.1,54.0,0.030688343,249.267,65.0
St. Vincent and the Grenadines,1999,20.466,156.942,3621.827679,0.0,19.2,2.7820023,211.148,22.3
"Venezuela, RB",1999,24.092,105.888,4078.287002,0.3,20.2,2.839825767,218.163,27.7
Virgin Islands (U.S.),1999,16.1,62.915,18728.24343,0.0,0.0,11.07460593,113.262,0.0
Vietnam,1999,18.17,79.484,374.4764201,0.2,27.0,0.128926663,201.093,35.1
Vanuatu,1999,33.009,161.998,1477.833673,0.0,24.1,0.538300048,209.082,28.8
West Bank and Gaza,1999,41.4,126.298,1499.492177,0.0,25.6,1.0001755863,168.538,30.8
Samoa,1999,30.931,137.16,1489.622156,0.0,19.1,0.285308333,225.647,22.4
"Yemen, Rep.",1999,40.209,230.579,441.5692834,0.1,71.9,0.056628675,278.641,99.9
South Africa,1999,24.596,394.237,3183.149769,17.1,53.2,4.116249583,456.472,72.8
"Congo, Dem. Rep.",1999,47.234,323.152,100.6932432,1.9,109.3,0.001009076,376.57,164.9
Zambia,1999,44.253,570.612,330.217248,15.6,100.9,0.147053172,603.874,169.1
Zimbabwe,1999,32.925,742.951,554.2268118,24.9,63.5,0.161675528,718.157,105.2
Aruba,2000,14.187,86.588,20619.56585,0.0,0.0,15.44282295,138.363,0.0
Afghanistan,2000,48.332,294.151,127.287206425,0.1,95.4,0.00429324363636,339.776,137.0
Angola,2000,51.009,381.162,606.2722922,1.5,128.3,0.105045562,434.92,216.7
Albania,2000,16.401,60.459,1175.788981,0.0,23.2,0.114097347,124.343,26.2
United Arab Emirates,2000,16.399,85.943,34207.53895,0.0,9.6,23.62530088,111.567,11.1
Argentina,2000,19.413,92.799,7669.273709,0.3,18.0,7.038683086,180.641,20.2
Armenia,2000,13.203,97.943,621.4248263,0.1,26.6,1.300470022,200.185,30.1
Antigua and Barbuda,2000,20.24,132.267,10094.75906,0.0,13.8,6.482225737,180.197,15.5
Australia,2000,13.0,56.11,21665.11545,0.1,5.1,46.75611561,97.967,6.2
Austria,2000,9.8,63.086,24517.26745,0.0,4.6,33.73013295,126.288,5.5
Azerbaijan,2000,14.5,118.133,655.0974326,0.1,60.6,0.147757576,220.92,74.0
Burundi,2000,42.571,328.154,128.6355365,3.2,93.4,0.077248447,381.883,152.2
Belgium,2000,11.4,68.603,23207.40591,0.0,4.8,29.43169169,130.295,5.8
Benin,2000,42.707,257.273,369.7008681,1.5,89.3,0.225247851,314.525,144.7
Burkina Faso,2000,46.256,298.574,226.8016078,2.4,96.2,0.077080169,358.956,185.7
Bangladesh,2000,27.626,164.565,406.5317405,0.1,64.4,0.071039423,175.701,88.0
Bulgaria,2000,9.0,98.77,1609.280586,0.0,17.9,5.370923469,224.896,21.0
Bahrain,2000,21.165,78.353,13590.52105,0.0,10.9,6.153732546,98.726,12.6
"Bahamas, The",2000,17.619,141.64,21241.16539,3.1,13.0,8.0,238.648,15.7
Bosnia and Herzegovina,2000,10.168,81.384,1451.664002,0.0,7.9,1.08296075,161.084,9.2
Belarus,2000,9.4,125.352,1273.049124,0.1,11.4,1.860398126,354.113,14.3
Belize,2000,29.876,146.568,3364.464523,1.1,21.1,5.963835303,240.876,25.0
Bermuda,2000,13.5,0.0,56284.16865,0.0,0.0,42.94986002,0.0,0.0
Bolivia,2000,30.905,207.982,1007.002869,0.3,58.8,1.442763585,272.111,80.2
Brazil,2000,20.894,125.46,3728.50801,0.4,28.1,2.870685159,247.531,32.0
Barbados,2000,13.79,99.216,11568.05194,0.7,14.8,3.973678355,155.61,16.3
Brunei Darussalam,2000,21.852,89.125,18154.83493,0.0,7.6,8.996284534,123.518,9.4
Bhutan,2000,27.601,300.688,778.391266,0.0,59.0,0.400944447,288.931,79.6
Botswana,2000,27.502,569.417,3333.17955,26.0,52.4,2.902666622,606.002,82.9
Central African Republic,2000,39.325,473.763,245.4343849,8.7,113.6,0.053394174,514.666,174.8
Canada,2000,10.9,61.077,24124.16917,0.0,5.2,51.3,100.968,6.2
Switzerland,2000,10.9,53.925,37813.23426,0.0,4.6,47.1,99.349,5.6
Channel Islands,2000,10.992,58.043,43299.40114,0.0,0.0,0.0,92.994,0.0
Chile,2000,16.741,68.417,5229.177098,0.2,9.2,16.6,137.639,10.9
China,2000,14.03,96.272,954.5522917,0.0,30.2,1.775913207,129.552,36.9
Cote d'Ivoire,2000,40.838,441.673,648.8107641,5.6,99.5,0.231461671,470.644,145.6
Cameroon,2000,41.203,380.264,583.0948382,5.4,91.9,0.252120078,408.079,150.4
"Congo, Rep.",2000,38.882,403.538,1035.584462,0.0,76.6,0.026354732,436.148,121.6
Colombia,2000,20.959,111.186,2472.197776,0.3,21.2,2.207532993,230.093,25.1
Comoros,2000,37.661,245.272,372.1890023,0.0,72.7,0.271740607,297.456,101.1
Cabo Verde,2000,28.198,134.973,1229.044456,1.6,29.1,1.822443852,177.635,35.5
Costa Rica,2000,19.499,71.411,4062.322308,0.2,11.2,5.800253023,126.586,13.0
Cuba,2000,13.125,88.595,2749.463492,0.1,6.5,0.541182549,134.05,8.4
Curacao,2000,13.6,82.76,0.0,0.0,0.0,0.0,177.205,0.0
Cyprus,2000,13.244,47.408,14307.35353,0.0,5.5,15.25539437,90.721,6.6
Czech Republic,2000,8.9,76.188,5994.528277,0.0,5.6,9.780527888,172.744,6.6
Germany,2000,9.3,62.971,23718.7467,0.0,4.4,30.2163466,124.083,5.4
Djibouti,2000,31.186,292.488,762.8838243,2.8,79.7,0.194500528,346.256,100.8
Denmark,2000,12.6,78.827,30743.55917,0.0,4.6,39.17243086,125.852,5.6
Dominican Republic,2000,25.167,142.882,2802.424044,2.3,33.3,3.704692356,231.02,41.3
Algeria,2000,19.57,127.741,1757.011974,0.1,33.9,0.491705679,166.494,39.7
Ecuador,2000,24.922,115.08,1451.290776,0.3,28.4,1.462188536,200.974,34.4
"Egypt, Arab Rep.",2000,25.008,134.983,1461.018259,0.1,37.0,0.641265038,216.823,46.5
Eritrea,2000,36.64,334.446,199.8131951,1.6,58.3,0.136711941,422.659,89.1
Spain,2000,9.9,47.574,14787.75606,0.5,5.4,13.62496081,118.439,6.5
Estonia,2000,9.4,120.07,4070.031904,0.0,8.8,28.57695381,318.083,11.0
Ethiopia,2000,43.69,365.537,124.0509505,0.0,89.5,0.015263767,408.87,145.1
Finland,2000,11.0,63.0,24253.25042,0.0,3.5,37.24846174,143.868,4.3
Fiji,2000,24.739,174.547,2076.013308,0.0,20.8,1.496854734,264.141,24.5
France,2000,13.3,60.836,22465.64184,0.0,4.4,14.30792394,138.397,5.4
Faroe Islands,2000,15.1,0.0,22850.44296,0.0,0.0,32.91639236,0.0,0.0
"Micronesia, Fed. Sts.",2000,29.906,173.811,2170.960626,0.0,42.2,3.734862137,196.114,53.9
Gabon,2000,33.22,306.547,4115.036784,5.0,55.6,1.216140618,297.827,85.3
United Kingdom,2000,11.5,67.549,26400.65644,0.0,5.6,26.82175435,108.373,6.6
Georgia,2000,11.955,76.481,691.9977101,0.1,31.2,0.484746299,197.213,35.7
Ghana,2000,34.589,279.94,264.7025762,2.9,64.9,0.153615298,319.064,100.7
Guinea,2000,42.777,316.336,340.414229,1.8,103.1,0.095424924,333.199,170.2
"Gambia, The",2000,45.269,275.087,637.1055215,1.7,63.3,0.921794919,326.356,118.8
Guinea-Bissau,2000,40.876,291.61,281.4036603,0.0,106.9,0.230103171,320.869,177.5
Equatorial Guinea,2000,39.303,323.446,1970.251229,2.5,104.8,0.132354665,369.984,152.1
Greece,2000,9.6,49.12,12042.95373,0.1,6.9,9.138837308,115.955,7.8
Grenada,2000,19.399,130.861,5117.539563,0.0,13.6,4.063907991,228.112,16.0
Greenland,2000,15.6,185.5680655,19004.00345,0.0,0.0,31.74781123,273.8119942,0.0
Guatemala,2000,34.748,153.051,1650.365959,0.3,39.9,0.712332905,273.863,50.6
Guam,2000,21.936,75.054,0.0,0.0,0.0,16.11312704,119.834,0.0
Guyana,2000,25.64,176.147,960.1867601,1.0,37.2,6.611491566,282.177,46.7
"Hong Kong SAR, China",2000,8.1,47.163,25756.66378,0.0,0.0,27.82776068,94.407,0.0
Honduras,2000,31.52,143.908,1138.147032,1.3,30.5,1.203855999,199.504,37.4
Croatia,2000,9.8,70.95,4919.628069,0.0,7.1,6.644882544,174.609,8.3
Haiti,2000,31.125,273.972,462.4813299,5.5,75.0,0.231270715,337.64,104.8
Hungary,2000,9.6,114.535,4619.528633,0.0,9.7,6.999676351,271.521,11.2
Indonesia,2000,21.518,167.739,780.092079,0.1,41.1,0.925563864,213.77,52.3
